date, pm25, pm10, no2
2025/11/1, 53, 17, 11
2025/11/2, 50, 18, 14
2025/11/3, 43, 18, 14
2025/11/4, 45, 25, 16
2025/11/5, 53, 19, 11
2025/11/6, 52, 33, 17
2025/11/7, 77, 40, 15
2025/11/8, 98, 37, 11
2025/11/9, 94, 26, 15
2025/11/10, 68, 20, 14
2025/11/11, 57, 20, 13
2025/11/12, 55, 19, 15
2025/11/13, 43, 19, 12
2025/11/14, 53, 5, 3
2025/11/15, 18, , 
2025/10/1, 66, 32, 18
2025/10/2, 68, 25, 10
2025/10/3, 66, 15, 7
2025/10/4, 46, 10, 5
2025/10/5, 29, 14, 11
2025/10/6, 36, 14, 13
2025/10/7, 44, 14, 11
2025/10/8, 45, 15, 14
2025/10/9, 38, 15, 10
2025/10/10, 43, 15, 8
2025/10/11, 41, 11, 8
2025/10/12, 36, 13, 14
2025/10/13, 36, 13, 15
2025/10/14, 41, 14, 14
2025/10/15, 44, 14, 15
2025/10/16, 44, 13, 12
2025/10/17, 34, 10, 11
2025/10/18, 28, 18, 8
2025/10/19, 50, 14, 7
2025/10/20, 40, 17, 11
2025/10/21, 44, 17, 14
2025/10/22, 48, 15, 8
2025/10/23, 45, 27, 8
2025/10/24, 30, 28, 6
2025/10/25, 36, 8, 3
2025/10/26, 22, 7, 9
2025/10/27, 21, 10, 10
2025/10/28, 28, 16, 12
2025/10/29, 36, 10, 11
2025/10/30, 28, 19, 12
2025/10/31, 47, 19, 11
2025/7/1, 35, 19, 10
2025/7/2, 35, 21, 11
2025/7/3, 40, 17, 16
2025/7/4, 32, 20, 14
2025/7/5, 42, 15, 7
2025/7/6, 32, 12, 14
2025/7/7, 30, 16, 11
2025/7/8, 38, 13, 9
2025/7/9, 33, 16, 11
2025/7/10, 44, 16, 12
2025/7/11, 37, 12, 9
2025/7/12, 41, 14, 7
2025/7/13, 38, 21, 16
2025/7/14, 50, 21, 16
2025/7/15, 55, 18, 15
2025/7/16, 44, 17, 13
2025/7/17, 46, 18, 12
2025/7/18, 48, 19, 12
2025/7/19, 48, 20, 4
2025/7/20, 52, 20, 13
2025/7/21, 51, 16, 13
2025/7/22, 40, 17, 12
2025/7/23, 47, 18, 15
2025/7/24, 47, 17, 15
2025/7/25, 50, 15, 11
2025/7/26, 40, 16, 9
2025/7/27, 46, 17, 10
2025/7/28, 45, 15, 10
2025/7/29, 35, 14, 11
2025/7/30, 33, 16, 11
2025/7/31, 43, 16, 12
2025/8/1, 45, 13, 10
2025/8/2, 35, 11, 7
2025/8/3, 34, 14, 11
2025/8/4, 40, 17, 10
2025/8/5, 46, 14, 10
2025/8/6, 33, 19, 14
2025/8/7, 41, 25, 16
2025/8/8, 46, 23, 13
2025/8/9, 50, 17, 6
2025/8/10, 43, 21, 15
2025/8/11, 43, 21, 10
2025/8/12, 45, 24, 7
2025/8/13, 45, 31, 10
2025/8/14, 54, 35, 15
2025/8/15, 63, 21, 7
2025/8/16, 50, 16, 6
2025/8/17, 40, 14, 10
2025/8/18, 28, 19, 16
2025/8/19, 35, 19, 9
2025/8/20, 45, 15, 10
2025/8/21, 28, 14, 8
2025/8/22, 28, 10, 6
2025/8/23, 23, 11, 7
2025/8/24, 29, 16, 15
2025/8/25, 34, 15, 15
2025/8/26, 35, 24, 12
2025/8/27, 42, 27, 14
2025/8/28, 70, 24, 12
2025/8/29, 65, 20, 11
2025/8/30, 50, 13, 9
2025/8/31, 38, 13, 6
2025/9/1, 34, 12, 12
2025/9/2, 37, 12, 9
2025/9/3, 29, 15, 14
2025/9/4, 31, 14, 16
2025/9/5, 39, 12, 12
2025/9/6, 33, 14, 7
2025/9/7, 41, 13, 10
2025/9/8, 37, 26, 11
2025/9/9, 61, 28, 16
2025/9/10, 66, 16, 10
2025/9/11, 43, 12, 12
2025/9/12, 29, 13, 9
2025/9/13, 37, 12, 10
2025/9/14, 35, 11, 12
2025/9/15, 30, 13, 9
2025/9/16, 29, 14, 10
2025/9/17, 35, 11, 10
2025/9/18, 33, 16, 13
2025/9/19, 45, 20, 15
2025/9/20, 49, 17, 8
2025/9/21, 44, 11, 11
2025/9/22, 28, 12, 14
2025/9/23, 28, 9, 6
2025/9/24, 21, 13, 5
2025/9/25, 23, 16, 4
2025/9/26, 27, 20, 6
2025/9/27, 40, 20, 6
2025/9/28, 47, 15, 7
2025/9/29, 41, 16, 7
2025/9/30, 47, 25, 9
2025/4/1, 42, 21, 8
2025/4/2, 57, 20, 13
2025/4/3, 38, 27, 23
2025/4/4, 49, 14, 6
2025/4/5, 34, 7, 5
2025/4/6, 18, 14, 13
2025/4/7, 26, 20, 17
2025/4/8, 37, 28, 17
2025/4/9, 47, 25, 11
2025/4/10, 56, 34, 15
2025/4/11, 64, 27, 16
2025/4/12, 62, 24, 11
2025/4/13, 56, 28, 19
2025/4/14, 58, 22, 5
2025/4/15, 53, 21, 10
2025/4/16, 48, 38, 12
2025/4/17, 64, 24, 6
2025/4/18, 66, 13, 8
2025/4/19, 41, 26, 11
2025/4/20, 66, 21, 11
2025/4/21, 57, 18, 18
2025/4/22, 42, 21, 11
2025/4/23, 59, 16, 7
2025/4/24, 43, 15, 4
2025/4/25, 42, 11, 4
2025/4/26, 27, 15, 5
2025/4/27, 35, 23, 19
2025/4/28, 45, 28, 22
2025/4/29, 47, 24, 19
2025/4/30, 42, 16, 10
2025/5/1, 38, 28, 14
2025/5/2, 50, 19, 10
2025/5/3, 48, 11, 5
2025/5/4, 28, 12, 5
2025/5/5, 23, 18, 14
2025/5/6, 35, 14, 8
2025/5/7, 32, 13, 8
2025/5/8, 30, 20, 19
2025/5/9, 42, 16, 11
2025/5/10, 39, 13, 5
2025/5/11, 36, 19, 9
2025/5/12, 39, 23, 17
2025/5/13, 44, 32, 17
2025/5/14, 46, 20, 8
2025/5/15, 33, 16, 13
2025/5/16, 39, 13, 9
2025/5/17, 33, 10, 7
2025/5/18, 29, 15, 12
2025/5/19, 41, 23, 19
2025/5/20, 50, 25, 16
2025/5/21, 46, 26, 10
2025/5/22, 44, 13, 14
2025/5/23, 29, 13, 11
2025/5/24, 32, 14, 7
2025/5/25, 40, 18, 15
2025/5/26, 45, 23, 15
2025/5/27, 49, 14, 13
2025/5/28, 37, 11, 7
2025/5/29, 31, 19, 11
2025/5/30, 49, 18, 12
2025/5/31, 47, 16, 7
2025/6/1, 43, 25, 18
2025/6/2, 57, 19, 16
2025/6/3, 45, 25, 13
2025/6/4, 55, 18, 15
2025/6/5, 42, 14, 11
2025/6/6, 28, 11, 8
2025/6/7, 30, 11, 4
2025/6/8, 30, 11, 5
2025/6/9, 30, 25, 13
2025/6/10, 64, 18, 11
2025/6/11, 47, 17, 10
2025/6/12, 38, 11, 3
2025/6/13, 27, 14, 3
2025/6/14, 38, 19, 9
2025/6/15, 52, 16, 11
2025/6/16, 39, 18, 16
2025/6/17, 45, 25, 18
2025/6/18, 54, 17, 9
2025/6/19, 37, 18, 14
2025/6/20, 37, 20, 18
2025/6/21, 42, 20, 12
2025/6/22, 45, 24, 9
2025/6/23, 43, 19, 11
2025/6/24, 36, 15, 11
2025/6/25, 41, 16, 10
2025/6/26, 36, 16, 9
2025/6/27, 42, 15, 9
2025/6/28, 41, 12, 5
2025/6/29, 33, 15, 11
2025/6/30, 37, 16, 8
2025/1/1, 70, 14, 12
2025/1/2, 36, 10, 9
2025/1/3, 27, 13, 10
2025/1/4, 43, 19, 7
2025/1/5, 60, 13, 12
2025/1/6, 39, 16, 11
2025/1/7, 25, 20, 14
2025/1/8, 38, 15, 14
2025/1/9, 48, 17, 14
2025/1/10, 54, 11, 6
2025/1/11, 35, 9, 8
2025/1/12, 25, 20, 21
2025/1/13, 50, 33, 17
2025/1/14, 67, 18, 15
2025/1/15, 57, 22, 14
2025/1/16, 61, 34, 13
2025/1/17, 79, 35, 15
2025/1/18, 87, 29, 11
2025/1/19, 78, 43, 16
2025/1/20, 107, 37, 18
2025/1/21, 92, 33, 11
2025/1/22, 78, 24, 12
2025/1/23, 69, 14, 12
2025/1/24, 44, 17, 12
2025/1/25, 36, 17, 10
2025/1/26, 52, 10, 13
2025/1/27, 30, 15, 20
2025/1/28, 43, 14, 11
2025/1/29, 33, 21, 17
2025/1/30, 44, 19, 14
2025/1/31, 40, 28, 17
2025/2/1, 67, 21, 17
2025/2/2, 57, 36, 22
2025/2/3, 73, 48, 21
2025/2/4, 100, 38, 17
2025/2/5, 86, 23, 11
2025/2/6, 62, 21, 6
2025/2/7, 61, 33, 6
2025/2/8, 87, 43, 10
2025/2/9, 109, 49, 8
2025/2/10, 121, 38, 6
2025/2/11, 94, 51, 8
2025/2/12, 129, 57, 14
2025/2/13, 147, 26, 18
2025/2/14, 69, 19, 21
2025/2/15, 56, 20, 19
2025/2/16, 60, 31, 28
2025/2/17, 59, 59, 30
2025/2/18, 83, 35, 20
2025/2/19, 71, 39, 10
2025/2/20, 82, 43, 13
2025/2/21, 99, 43, 10
2025/2/22, 90, 39, 17
2025/2/23, 79, 43, 15
2025/2/24, 67, 32, 14
2025/2/25, 68, 28, 9
2025/2/26, 79, 33, 14
2025/2/27, 68, 22, 14
2025/2/28, 61, 18, 11
2025/3/1, 46, 18, 8
2025/3/2, 51, 25, 19
2025/3/3, 55, 36, 23
2025/3/4, 68, 36, 23
2025/3/5, 65, 45, 27
2025/3/6, 74, 48, 26
2025/3/7, 85, 40, 16
2025/3/8, 90, 55, 19
2025/3/9, 123, 66, 31
2025/3/10, 135, 57, 18
2025/3/11, 135, 39, 18
2025/3/12, 91, 27, 17
2025/3/13, 63, 29, 18
2025/3/14, 61, 28, 8
2025/3/15, 78, 25, 12
2025/3/16, 67, 12, 11
2025/3/17, 25, 34, 28
2025/3/18, 55, 43, 28
2025/3/19, 71, 46, 28
2025/3/20, 75, 39, 18
2025/3/21, 78, 33, 4
2025/3/22, 73, 35, 7
2025/3/23, 83, 41, 16
2025/3/24, 87, 47, 15
2025/3/25, 102, 28, 15
2025/3/26, 65, 24, 16
2025/3/27, 60, 23, 11
2025/3/28, 60, 31, 14
2025/3/29, 74, 14, 11
2025/3/30, 41, 16, 11
2025/3/31, 47, 15, 9
2024/10/1, 50, 21, 11
2024/10/2, 60, 11, 7
2024/10/3, 34, 10, 7
2024/10/4, 29, 12, 9
2024/10/5, 37, 15, 6
2024/10/6, 46, 21, 9
2024/10/7, 57, 23, 10
2024/10/8, 57, 15, 9
2024/10/9, 37, 14, 8
2024/10/10, 35, 19, 16
2024/10/11, 46, 16, 8
2024/10/12, 43, 12, 4
2024/10/13, 34, 19, 16
2024/10/14, 45, 20, 17
2024/10/15, 48, 17, 4
2024/10/16, 47, 21, 8
2024/10/17, 54, 28, 9
2024/10/18, 64, 25, 10
2024/10/19, 61, 28, 10
2024/10/20, 67, 26, 12
2024/10/21, 61, 23, 14
2024/10/22, 56, 27, 19
2024/10/23, 64, 27, 8
2024/10/24, 69, 36, 15
2024/10/25, 80, 38, 10
2024/10/26, 90, 33, 9
2024/10/27, 84, 27, 11
2024/10/28, 68, 26, 15
2024/10/29, 68, 19, 12
2024/10/30, 52, 16, 12
2024/10/31, 43, 33, 11
2024/11/1, 81, 20, 14
2024/11/2, 52, 28, 17
2024/11/3, 73, 22, 15
2024/11/4, 61, 28, 10
2024/11/5, 69, 30, 11
2024/11/6, 73, 14, 11
2024/11/7, 47, 23, 6
2024/11/8, 67, 38, 6
2024/11/9, 98, 39, 9
2024/11/10, 92, 33, 8
2024/11/11, 82, 27, 10
2024/11/12, 75, 24, 16
2024/11/13, 65, 18, 15
2024/11/14, 52, 30, 14
2024/11/15, 62, 20, 8
2024/11/16, 58, 14, 5
2024/11/17, 45, 12, 11
2024/11/18, 31, 11, 10
2024/11/19, 35, 11, 13
2024/11/20, 37, 16, 13
2024/11/21, 40, 19, 15
2024/11/22, 53, 11, 11
2024/11/23, 36, 12, 6
2024/11/24, 30, 26, 13
2024/11/25, 49, 25, 19
2024/11/26, 56, 20, 13
2024/11/27, 54, 7, 8
2024/11/28, 25, 13, 15
2024/11/29, 35, 18, 11
2024/11/30, 50, 24, 10
2024/12/1, 70, 22, 14
2024/12/2, 61, 21, 14
2024/12/3, 60, 19, 16
2024/12/4, 51, 19, 12
2024/12/5, 55, 16, 16
2024/12/6, 51, 13, 9
2024/12/7, 41, 22, 5
2024/12/8, 66, 15, 5
2024/12/9, 51, 17, 6
2024/12/10, 54, 22, 15
2024/12/11, 60, 31, 18
2024/12/12, 72, 22, 9
2024/12/13, 63, 35, 10
2024/12/14, 90, 25, 7
2024/12/15, 73, 15, 8
2024/12/16, 51, 22, 12
2024/12/17, 60, 16, 11
2024/12/18, 41, 11, 8
2024/12/19, 27, 14, 11
2024/12/20, 36, 10, 7
2024/12/21, 34, 8, 8
2024/12/22, 25, 13, 12
2024/12/23, 39, 14, 12
2024/12/24, 40, 20, 9
2024/12/25, 58, 16, 8
2024/12/26, 50, 13, 8
2024/12/27, 40, 22, 9
2024/12/28, 60, 26, 12
2024/12/29, 72, , 
2024/7/1, 51, 16, 9
2024/7/2, 46, 18, 11
2024/7/3, 45, 15, 12
2024/7/4, 41, 18, 11
2024/7/5, 42, 14, 6
2024/7/6, 33, 13, 6
2024/7/7, 29, 17, 18
2024/7/8, 33, 17, 8
2024/7/9, 34, 26, 12
2024/7/10, 58, 21, 14
2024/7/11, 53, 15, 8
2024/7/12, 46, 13, 9
2024/7/13, 38, 14, 12
2024/7/14, 42, 18, 17
2024/7/15, 41, 21, 15
2024/7/16, 46, 13, 11
2024/7/17, 33, 13, 15
2024/7/18, 33, 17, 15
2024/7/19, 40, 19, 6
2024/7/20, 45, 22, 7
2024/7/21, 55, 17, 10
2024/7/22, 47, 14, 11
2024/7/23, 36, 15, 9
2024/7/24, 43, 13, 12
2024/7/25, 32, 18, 12
2024/7/26, 45, 17, 10
2024/7/27, 53, 12, 6
2024/7/28, 36, 11, 10
2024/7/29, 30, 15, 14
2024/7/30, 36, 20, 17
2024/7/31, 45, 20, 10
2024/8/1, 44, 23, 10
2024/8/2, 46, 17, 12
2024/8/3, 44, 17, 7
2024/8/4, 50, 15, 11
2024/8/5, 37, 16, 9
2024/8/6, 41, 19, 7
2024/8/7, 49, 18, 13
2024/8/8, 47, 20, 14
2024/8/9, 49, 14, 11
2024/8/10, 40, 15, 10
2024/8/11, 40, 17, 17
2024/8/12, 41, 15, 5
2024/8/13, 33, 18, 5
2024/8/14, 38, 23, 16
2024/8/15, 56, 21, 16
2024/8/16, 48, 15, 10
2024/8/17, 41, 17, 5
2024/8/18, 52, 18, 13
2024/8/19, 45, 22, 8
2024/8/20, 56, 19, 10
2024/8/21, 40, 22, 13
2024/8/22, 39, 25, 11
2024/8/23, 36, 15, 6
2024/8/24, 34, 18, 9
2024/8/25, 37, 22, 19
2024/8/26, 48, 19, 9
2024/8/27, 46, 26, 5
2024/8/28, 56, 32, 19
2024/8/29, 61, 26, 15
2024/8/30, 56, 15, 5
2024/8/31, 41, 15, 4
2024/9/1, 43, 19, 7
2024/9/2, 43, 33, 12
2024/9/3, 63, 36, 6
2024/9/4, 64, 50, 4
2024/9/5, 68, 52, 6
2024/9/6, 70, 47, 7
2024/9/7, 70, 27, 4
2024/9/8, 52, 18, 12
2024/9/9, 49, 18, 11
2024/9/10, 46, 14, 10
2024/9/11, 37, 14, 16
2024/9/12, 33, 14, 14
2024/9/13, 33, 10, 5
2024/9/14, 24, 9, 5
2024/9/15, 23, 14, 9
2024/9/16, 38, 44, 6
2024/9/17, 86, 46, 7
2024/9/18, 102, 37, 6
2024/9/19, 79, 36, 8
2024/9/20, 66, 35, 10
2024/9/21, 69, 35, 12
2024/9/22, 75, 31, 15
2024/9/23, 64, 24, 15
2024/9/24, 62, 13, 12
2024/9/25, 37, 11, 9
2024/9/26, 28, 12, 8
2024/9/27, 27, 12, 7
2024/9/28, 32, 14, 11
2024/9/29, 40, 11, 5
2024/9/30, 32, 16, 5
2024/4/1, 93, 13, 10
2024/4/2, 31, 16, 15
2024/4/3, 45, 11, 11
2024/4/4, 29, 14, 10
2024/4/5, 32, 14, 12
2024/4/6, 35, 19, 13
2024/4/7, 43, 51, 22
2024/4/8, 61, 39, 15
2024/4/9, 61, 19, 15
2024/4/10, 38, 24, 18
2024/4/11, 47, 26, 14
2024/4/12, 48, 19, 10
2024/4/13, 44, 15, 7
2024/4/14, 32, 20, 15
2024/4/15, 39, 11, 12
2024/4/16, 31, 11, 16
2024/4/17, 28, 13, 16
2024/4/18, 31, 11, 15
2024/4/19, 34, 9, 8
2024/4/20, 26, 12, 6
2024/4/21, 38, 13, 17
2024/4/22, 36, 18, 21
2024/4/23, 46, 25, 14
2024/4/24, 61, 19, 17
2024/4/25, 50, 16, 15
2024/4/26, 39, 18, 15
2024/4/27, 47, 14, 7
2024/4/28, 37, 20, 15
2024/4/29, 34, 25, 8
2024/4/30, 43, 26, 2
2024/5/1, 44, 27, 3
2024/5/2, 43, 24, 10
2024/5/3, 45, 20, 9
2024/5/4, 55, 18, 6
2024/5/5, 44, 17, 15
2024/5/6, 38, 16, 8
2024/5/7, 39, 19, 9
2024/5/8, 40, 18, 12
2024/5/9, 42, 28, 21
2024/5/10, 52, 19, 7
2024/5/11, 52, 12, 3
2024/5/12, 28, 17, 4
2024/5/13, 28, 20, 4
2024/5/14, 30, 21, 2
2024/5/15, 31, 28, 2
2024/5/16, 37, 24, 4
2024/5/17, 39, 12, 3
2024/5/18, 33, 18, 7
2024/5/19, 53, 18, 7
2024/5/20, 51, 21, 7
2024/5/21, 53, 23, 9
2024/5/22, 54, 24, 14
2024/5/23, 57, 23, 8
2024/5/24, 59, 19, 9
2024/5/25, 55, 15, 7
2024/5/26, 42, 18, 14
2024/5/27, 45, 19, 16
2024/5/28, 50, 18, 11
2024/5/29, 41, 18, 14
2024/5/30, 51, 18, 12
2024/5/31, 42, 22, 7
2024/6/1, 58, 25, 6
2024/6/2, 63, 25, 14
2024/6/3, 59, 19, 15
2024/6/4, 47, 24, 16
2024/6/5, 57, 23, 15
2024/6/6, 56, 24, 16
2024/6/7, 57, 26, 12
2024/6/8, 60, 12, 7
2024/6/9, 31, 19, 15
2024/6/10, 45, 14, 9
2024/6/11, 36, 13, 14
2024/6/12, 34, 14, 15
2024/6/13, 31, 20, 13
2024/6/14, 49, 16, 9
2024/6/15, 43, 13, 9
2024/6/16, 36, 11, 12
2024/6/17, 29, 11, 12
2024/6/18, 32, 12, 12
2024/6/19, 40, 74, 11
2024/6/20, 155, 25, 10
2024/6/21, 57, 22, 9
2024/6/22, 57, 18, 7
2024/6/23, 48, 17, 13
2024/6/24, 44, 16, 6
2024/6/25, 43, 18, 5
2024/6/26, 45, 29, 12
2024/6/27, 62, 29, 15
2024/6/28, 62, 20, 7
2024/6/29, 49, 21, 4
2024/6/30, 54, 22, 13
2024/1/1, 92, 9, 9
2024/1/2, 29, 9, 8
2024/1/3, 22, 8, 9
2024/1/4, 24, 13, 6
2024/1/5, 43, 26, 5
2024/1/6, 75, 10, 6
2024/1/7, 34, 16, 9
2024/1/8, 52, 32, 18
2024/1/9, 78, 55, 22
2024/1/10, 132, 22, 19
2024/1/11, 64, 20, 17
2024/1/12, 58, 11, 9
2024/1/13, 37, 9, 7
2024/1/14, 31, 10, 14
2024/1/15, 33, 18, 21
2024/1/16, 48, 21, 16
2024/1/17, 61, 35, 22
2024/1/18, 83, 18, 17
2024/1/19, 54, 17, 11
2024/1/20, 56, 29, 9
2024/1/21, 51, 10, 8
2024/1/22, 32, 23, 12
2024/1/23, 44, 13, 7
2024/1/24, 34, 20, 9
2024/1/25, 44, 17, 12
2024/1/26, 48, 24, 12
2024/1/27, 52, 22, 14
2024/1/28, 56, 34, 21
2024/1/29, 60, 42, 22
2024/1/30, 70, 23, 15
2024/1/31, 41, 22, 11
2024/2/1, 49, 26, 13
2024/2/2, 59, 12, 7
2024/2/3, 41, 12, 6
2024/2/4, 36, 19, 7
2024/2/5, 43, 19, 7
2024/2/6, 38, 19, 16
2024/2/7, 38, 23, 15
2024/2/8, 59, 14, 10
2024/2/9, 43, 18, 14
2024/2/10, 52, 31, 7
2024/2/11, 83, 15, 15
2024/2/12, 44, 27, 18
2024/2/13, 55, 16, 16
2024/2/14, 47, 17, 14
2024/2/15, 51, 23, 12
2024/2/16, 53, 13, 8
2024/2/17, 38, 14, 8
2024/2/18, 41, 8, 11
2024/2/19, 26, 18, 15
